number,RX_num,RX,Qc,bv-3.5,bv-5,f-,f+,f0,somo,spin
30,2,CC(C)(Br)C(OCC)=O,0.07769,0.53720765,0.234413926,0.43527,0.45248,0.44388,-0.21867,0.739
31,2,CC(C)(Br)C(OCC)=O,0.07769,0.53720765,0.234413926,0.43527,0.45248,0.44388,-0.21867,0.739
32,2,CC(C)(Br)C(OCC)=O,0.07769,0.53720765,0.234413926,0.43527,0.45248,0.44388,-0.21867,0.739
33,2,CC(C)(Br)C(OCC)=O,0.07769,0.53720765,0.234413926,0.43527,0.45248,0.44388,-0.21867,0.739
34,2,CC(C)(Br)C(OCC)=O,0.07769,0.53720765,0.234413926,0.43527,0.45248,0.44388,-0.21867,0.739
35,2,CC(C)(Br)C(OCC)=O,0.07769,0.53720765,0.234413926,0.43527,0.45248,0.44388,-0.21867,0.739
36,2,CC(C)(Br)C(OCC)=O,0.07769,0.53720765,0.234413926,0.43527,0.45248,0.44388,-0.21867,0.739
37,2,CC(C)(Br)C(OCC)=O,0.07769,0.53720765,0.234413926,0.43527,0.45248,0.44388,-0.21867,0.739
38,2,CC(C)(Br)C(OCC)=O,0.07769,0.53720765,0.234413926,0.43527,0.45248,0.44388,-0.21867,0.739
39,3,CC(Br)C(OCC)=O,-0.09626,0.409837402,0.190651509,0.45521,0.51141,0.48331,-0.23639,0.81
40,3,CC(Br)C(OCC)=O,-0.09626,0.409837402,0.190651509,0.45521,0.51141,0.48331,-0.23639,0.81
41,3,CC(Br)C(OCC)=O,-0.09626,0.409837402,0.190651509,0.45521,0.51141,0.48331,-0.23639,0.81
42,3,CC(Br)C(OCC)=O,-0.09626,0.409837402,0.190651509,0.45521,0.51141,0.48331,-0.23639,0.81
43,3,CC(Br)C(OCC)=O,-0.09626,0.409837402,0.190651509,0.45521,0.51141,0.48331,-0.23639,0.81
44,3,CC(Br)C(OCC)=O,-0.09626,0.409837402,0.190651509,0.45521,0.51141,0.48331,-0.23639,0.81
45,3,CC(Br)C(OCC)=O,-0.09626,0.409837402,0.190651509,0.45521,0.51141,0.48331,-0.23639,0.81
46,3,CC(Br)C(OCC)=O,-0.09626,0.409837402,0.190651509,0.45521,0.51141,0.48331,-0.23639,0.81
47,3,CC(Br)C(OCC)=O,-0.09626,0.409837402,0.190651509,0.45521,0.51141,0.48331,-0.23639,0.81
48,4,CC(Br)C(OC(C)(C)C)=O,-0.09412,0.417955647,0.22423804,0.45315,0.50037,0.47676,-0.2336,0.812
49,5,CC(Br)C(C1=CC=CC=C1)=O,-0.05851,0.455728196,0.228250844,0.37241,0.39083,0.38162,-0.23776,0.741
50,6,BrC(C(OCC)=O)CC1=CC=CC=C1,-0.085,0.504105712,0.295433761,0.33919,0.48993,0.41456,-0.23376,0.809
51,7,ClCC(OCC)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
52,7,ClCC(OCC)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
53,7,ClCC(OCC)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
54,8,ICC(OCC)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
55,8,ICC(OCC)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
56,7,ClCC(OCC)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
57,7,ClCC(OCC)=O,-0.27797,0.25800177,0.138841806,0.52096,0.61737,0.56917,-0.26383,0.901
58,9,ClC(C)C(OCC)=O,-0.09626,0.40984905,0.190649538,0.45516,0.51141,0.48329,-0.23639,0.81
59,9,ClC(C)C(OCC)=O,-0.09626,0.40984905,0.190649538,0.45516,0.51141,0.48329,-0.23639,0.81
60,9,ClC(C)C(OCC)=O,-0.09626,0.40984905,0.190649538,0.45516,0.51141,0.48329,-0.23639,0.81
61,9,ClC(C)C(OCC)=O,-0.09626,0.40984905,0.190649538,0.45516,0.51141,0.48329,-0.23639,0.81
62,9,ClC(C)C(OCC)=O,-0.09626,0.40984905,0.190649538,0.45516,0.51141,0.48329,-0.23639,0.81
63,10,BrC1CCCCC1,-0.0816,0.433598118,0.193375327,0.5324,0.57399,0.5532,-0.18702,0.93
64,10,BrC1CCCCC1,-0.0816,0.433598118,0.193375327,0.5324,0.57399,0.5532,-0.18702,0.93
65,10,BrC1CCCCC1,-0.0816,0.433598118,0.193375327,0.5324,0.57399,0.5532,-0.18702,0.93
66,10,BrC1CCCCC1,-0.0816,0.433598118,0.193375327,0.5324,0.57399,0.5532,-0.18702,0.93
67,10,BrC1CCCCC1,-0.0816,0.433598118,0.193375327,0.5324,0.57399,0.5532,-0.18702,0.93
68,10,BrC1CCCCC1,-0.0816,0.433598118,0.193375327,0.5324,0.57399,0.5532,-0.18702,0.93
69,10,BrC1CCCCC1,-0.0816,0.433598118,0.193375327,0.5324,0.57399,0.5532,-0.18702,0.93
70,10,BrC1CCCCC1,-0.0816,0.433598118,0.193375327,0.5324,0.57399,0.5532,-0.18702,0.93
71,10,BrC1CCCCC1,-0.0816,0.433598118,0.193375327,0.5324,0.57399,0.5532,-0.18702,0.93
72,11,ClC1CCCCC1,-0.0816,0.433598118,0.193375327,0.5324,0.57399,0.5532,-0.18702,0.93
73,12,IC1CCCCC1,-0.0816,0.433598118,0.193375327,0.5324,0.57399,0.5532,-0.18702,0.93
74,13,BrC1CCC1,-0.09449,0.35926435,0.130676264,0.53384,0.60964,0.57174,-0.18962,0.937
75,14,BrC1CCCC1,-0.09803,0.404613539,0.161574454,0.54691,0.62886,0.58789,-0.18278,0.935
76,10,BrC1CCCCC1,-0.0816,0.433598118,0.193375327,0.5324,0.57399,0.5532,-0.18702,0.93
77,15,BrC1CCCCCC1,-0.07914,0.451581718,0.223763048,0.53226,0.58002,0.55614,-0.18511,0.932
78,16,BrC1CCCCCCC1,-0.07514,0.484118757,0.251430891,0.52738,0.5626,0.54499,-0.18488,0.933
79,17,Br[C@H]1[C@@H]2CC[C@H](C1)C2,-0.10082,0.461406308,0.208774164,0.51162,0.61983,0.56573,-0.18247,0.938
80,18,CC(Br)CC,-0.07748,0.39287295,0.150807291,0.54497,0.59964,0.57231,-0.18825,0.938
81,19,CC(Br)CCC,-0.07698,0.39339126,0.1736917,0.54399,0.62042,0.58221,-0.18713,0.93
82,20,BrCC(C)(C)C,-0.26343,0.353411526,0.165405932,0.60597,0.76478,0.68538,-0.20847,1.017
83,20,BrCC(C)(C)C,-0.26343,0.353411526,0.165405932,0.60597,0.76478,0.68538,-0.20847,1.017
84,10,BrC1CCCCC1,-0.0816,0.433598118,0.193375327,0.5324,0.57399,0.5532,-0.18702,0.93
85,10,BrC1CCCCC1,-0.0816,0.433598118,0.193375327,0.5324,0.57399,0.5532,-0.18702,0.93
86,10,BrC1CCCCC1,-0.0816,0.433598118,0.193375327,0.5324,0.57399,0.5532,-0.18702,0.93
87,10,BrC1CCCCC1,-0.0816,0.433598118,0.193375327,0.5324,0.57399,0.5532,-0.18702,0.93
88,10,BrC1CCCCC1,-0.0816,0.433598118,0.193375327,0.5324,0.57399,0.5532,-0.18702,0.93
89,14,BrC1CCCC1,-0.09803,0.404613539,0.161574454,0.54691,0.62886,0.58789,-0.18278,0.935
90,10,BrC1CCCCC1,-0.0816,0.433598118,0.193375327,0.5324,0.57399,0.5532,-0.18702,0.93
91,15,BrC1CCCCCC1,-0.07914,0.451581718,0.223763048,0.53226,0.58002,0.55614,-0.18511,0.932
92,16,BrC1CCCCCCC1,-0.07514,0.484118757,0.251430891,0.52738,0.5626,0.54499,-0.18488,0.933
93,17,Br[C@H]1[C@@H]2CC[C@H](C1)C2,-0.10082,0.461406308,0.208774164,0.51162,0.61983,0.56573,-0.18247,0.938
94,18,CC(Br)CC,-0.07748,0.39287295,0.150807291,0.54497,0.59964,0.57231,-0.18825,0.938
95,19,CC(Br)CCC,-0.07698,0.39339126,0.1736917,0.54399,0.62042,0.58221,-0.18713,0.93
96,20,BrCC(C)(C)C,-0.26343,0.353411526,0.165405932,0.60597,0.76478,0.68538,-0.20847,1.017
97,21,ClCC1=CC=C(OC)C=C1,-0.3263,0.288057911,0.168512109,0.28912,0.41496,0.35204,-0.1728,0.701
98,21,ClCC1=CC=C(OC)C=C1,-0.3263,0.288057911,0.168512109,0.28912,0.41496,0.35204,-0.1728,0.701
99,21,ClCC1=CC=C(OC)C=C1,-0.3263,0.288057911,0.168512109,0.28912,0.41496,0.35204,-0.1728,0.701
100,21,ClCC1=CC=C(OC)C=C1,-0.3263,0.288057911,0.168512109,0.28912,0.41496,0.35204,-0.1728,0.701
101,21,ClCC1=CC=C(OC)C=C1,-0.3263,0.288057911,0.168512109,0.28912,0.41496,0.35204,-0.1728,0.701
102,21,ClCC1=CC=C(OC)C=C1,-0.3263,0.288057911,0.168512109,0.28912,0.41496,0.35204,-0.1728,0.701
103,21,ClCC1=CC=C(OC)C=C1,-0.3263,0.288057911,0.168512109,0.28912,0.41496,0.35204,-0.1728,0.701
104,22,ClCC1=CC=CC=C1,-0.29845,0.288634458,0.1689398,0.32843,0.42038,0.37441,-0.19099,0.72
105,23,ClC(C)C1=CC=CC=C1,-0.08537,0.438059076,0.219980843,0.31499,0.3672,0.3411,-0.18102,0.685
106,24,ClC(C)C1=CC=C(F)C=C1,-0.09204,0.43808237,0.220101069,0.30783,0.37244,0.34014,-0.18189,0.684
107,23,ClC(C)C1=CC=CC=C1,-0.08537,0.438059076,0.219980843,0.31499,0.3672,0.3411,-0.18102,0.685
108,25,ClC(C)C1=CC=CC=C1Cl,-0.0817,0.483082138,0.261510202,0.30984,0.35996,0.3349,-0.18926,0.674
109,23,ClC(C)C1=CC=CC=C1,-0.08537,0.438059076,0.219980843,0.31499,0.3672,0.3411,-0.18102,0.685
110,21,ClCC1=CC=C(OC)C=C1,-0.3263,0.288057911,0.168512109,0.28912,0.41496,0.35204,-0.1728,0.701
111,21,ClCC1=CC=C(OC)C=C1,-0.3263,0.288057911,0.168512109,0.28912,0.41496,0.35204,-0.1728,0.701
112,21,ClCC1=CC=C(OC)C=C1,-0.3263,0.288057911,0.168512109,0.28912,0.41496,0.35204,-0.1728,0.701
113,21,ClCC1=CC=C(OC)C=C1,-0.3263,0.288057911,0.168512109,0.28912,0.41496,0.35204,-0.1728,0.701
114,21,ClCC1=CC=C(OC)C=C1,-0.3263,0.288057911,0.168512109,0.28912,0.41496,0.35204,-0.1728,0.701
115,26,BrC1=C(C#N)C=CC=C1,0.23734,0.480612887,0.230505582,0.41326,0.55258,0.48292,-0.28288,0.976
116,26,BrC1=C(C#N)C=CC=C1,0.23734,0.480612887,0.230505582,0.41326,0.55258,0.48292,-0.28288,0.976
117,26,BrC1=C(C#N)C=CC=C1,0.23734,0.480612887,0.230505582,0.41326,0.55258,0.48292,-0.28288,0.976
118,26,BrC1=C(C#N)C=CC=C1,0.23734,0.480612887,0.230505582,0.41326,0.55258,0.48292,-0.28288,0.976
119,26,BrC1=C(C#N)C=CC=C1,0.23734,0.480612887,0.230505582,0.41326,0.55258,0.48292,-0.28288,0.976
120,26,BrC1=C(C#N)C=CC=C1,0.23734,0.480612887,0.230505582,0.41326,0.55258,0.48292,-0.28288,0.976
121,26,BrC1=C(C#N)C=CC=C1,0.23734,0.480612887,0.230505582,0.41326,0.55258,0.48292,-0.28288,0.976
122,27,CCCCCCBr,-0.2699,0.239511508,0.12489357,0.56902,0.74519,0.65711,-0.20647,1.009
123,27,CCCCCCBr,-0.2699,0.239511508,0.12489357,0.56902,0.74519,0.65711,-0.20647,1.009
124,27,CCCCCCBr,-0.2699,0.239511508,0.12489357,0.56902,0.74519,0.65711,-0.20647,1.009
125,27,CCCCCCBr,-0.2699,0.239511508,0.12489357,0.56902,0.74519,0.65711,-0.20647,1.009
126,27,CCCCCCBr,-0.2699,0.239511508,0.12489357,0.56902,0.74519,0.65711,-0.20647,1.009
127,28,CCCCCBr,-0.27008,0.239296031,0.124946785,0.5807,0.74026,0.66048,-0.20665,1.009
128,27,CCCCCCBr,-0.2699,0.239511508,0.12489357,0.56902,0.74519,0.65711,-0.20647,1.009
129,29,BrCCCCCCCC,-0.26996,0.239377562,0.124875832,0.54763,0.74305,0.64534,-0.20622,1.009
130,30,BrCCCCCCCCCC,-0.27005,0.239371739,0.124942843,0.52971,0.72262,0.62617,-0.2061,1.009
131,31,BrCCCCCCCCCCCC,-0.27004,0.239255265,0.124848239,0.51353,0.69852,0.60603,-0.20605,1.009
132,27,CCCCCCBr,-0.2699,0.239511508,0.12489357,0.56902,0.74519,0.65711,-0.20647,1.009
133,28,BrCCCCCCCC,-0.26996,0.239377562,0.124875832,0.54763,0.74305,0.64534,-0.20665,1.009
134,30,BrCCCCCCCCCC,-0.27005,0.239371739,0.124942843,0.52971,0.72262,0.62617,-0.2061,1.009
135,31,BrCCCCCCCCCCCC,-0.27004,0.239255265,0.124848239,0.51353,0.69852,0.60603,-0.20605,1.009
136,32,CC1=CC=C(S(=O)(Cl)=O)C=C1,1.74782,0.45986885,0.227042667,0.17644,0.26694,0.22169,-0.25351,0.38
137,32,CC1=CC=C(S(=O)(Cl)=O)C=C1,1.74782,0.45986885,0.227042667,0.17644,0.26694,0.22169,-0.25351,0.38
138,32,CC1=CC=C(S(=O)(Cl)=O)C=C1,1.74782,0.45986885,0.227042667,0.17644,0.26694,0.22169,-0.25351,0.38
139,32,CC1=CC=C(S(=O)(Cl)=O)C=C1,1.74782,0.45986885,0.227042667,0.17644,0.26694,0.22169,-0.25351,0.38
140,32,CC1=CC=C(S(=O)(Cl)=O)C=C1,1.74782,0.45986885,0.227042667,0.17644,0.26694,0.22169,-0.25351,0.38
141,33,O=S(C1=CC=CC=C1)(Cl)=O,1.7462,0.459828084,0.226969742,0.19095,0.26543,0.22819,-0.25895,0.377
142,34,O=S(C1=CC=C(C(C)(C)C)C=C1)(Cl)=O,1.74816,0.459705786,0.226841632,0.17088,0.26437,0.21763,-0.25239,0.38
143,35,O=S(C1=CC=CC(C)=C1)(Cl)=O,1.74585,0.459886321,0.229859118,0.18203,0.26409,0.22306,-0.2555,0.378
144,36,O=S(C1=C(C)C=C(C)C=C1C)(Cl)=O,1.7233,0.53606038,0.293807748,0.16391,0.28817,0.22604,-0.25684,0.358
145,37,O=S(C1=CC=C(C=CC=C2)C2=C1)(Cl)=O,1.74762,0.460317275,0.230001025,0.13391,0.24937,0.19164,-0.24722,0.378
146,38,O=S(C1=CC=C(Br)C=C1)(Cl)=O,1.75004,0.459467015,0.227202312,0.16283,0.25884,0.21084,-0.26283,0.377
147,39,O=S(C1=CC=C(F)C=C1)(Cl)=O,1.75067,0.459886321,0.227298887,0.18148,0.27045,0.22597,-0.26243,0.379
148,40,O=S(C1=CC=C(C(F)(F)F)C=C1)(Cl)=O,1.74837,0.459402954,0.227068289,0.19475,0.25234,0.22355,-0.27242,0.373
149,32,CC1=CC=C(S(=O)(Cl)=O)C=C1,1.74782,0.45986885,0.227042667,0.17644,0.26694,0.22169,-0.25351,0.38
150,32,CC1=CC=C(S(=O)(Cl)=O)C=C1,1.74782,0.45986885,0.227042667,0.17644,0.26694,0.22169,-0.25351,0.38
151,32,CC1=CC=C(S(=O)(Cl)=O)C=C1,1.74782,0.45986885,0.227042667,0.17644,0.26694,0.22169,-0.25351,0.38
152,32,CC1=CC=C(S(=O)(Cl)=O)C=C1,1.74782,0.45986885,0.227042667,0.17644,0.26694,0.22169,-0.25351,0.38
153,32,CC1=CC=C(S(=O)(Cl)=O)C=C1,1.74782,0.45986885,0.227042667,0.17644,0.26694,0.22169,-0.25351,0.38
154,41,BrC(C(OC)=O)CCCC,-0.0896,0.466222512,0.24386254,0.42321,0.52277,0.47299,-0.234,0.808
155,41,BrC(C(OC)=O)CCCC,-0.0896,0.466222512,0.24386254,0.42321,0.52277,0.47299,-0.234,0.808
156,14,BrC(C(OC)=O)CCCC,-0.0896,0.466222512,0.24386254,0.42321,0.52277,0.47299,-0.18278,0.935
157,41,BrC(C(OC)=O)CCCC,-0.0896,0.466222512,0.24386254,0.42321,0.52277,0.47299,-0.234,0.808
158,41,BrC(C(OC)=O)CCCC,-0.0896,0.466222512,0.24386254,0.42321,0.52277,0.47299,-0.234,0.808
159,41,BrC(C(OC)=O)CCCC,-0.0896,0.466222512,0.24386254,0.42321,0.52277,0.47299,-0.234,0.808
160,41,BrC(C(OC)=O)CCCC,-0.0896,0.466222512,0.24386254,0.42321,0.52277,0.47299,-0.234,0.808
161,41,BrC(C(OC)=O)CCCC,-0.0896,0.466222512,0.24386254,0.42321,0.52277,0.47299,-0.234,0.808
162,41,BrC(C(OC)=O)CCCC,-0.0896,0.466222512,0.24386254,0.42321,0.52277,0.47299,-0.234,0.808
163,41,BrC(C(OC)=O)CCCC,-0.0896,0.466222512,0.24386254,0.42321,0.52277,0.47299,-0.234,0.808
164,41,BrC(C(OC)=O)CCCC,-0.0896,0.466222512,0.24386254,0.42321,0.52277,0.47299,-0.234,0.808
165,41,BrC(C(OC)=O)CCCC,-0.0896,0.466222512,0.24386254,0.42321,0.52277,0.47299,-0.234,0.808
166,42,BrC(C(OC)=O)C,-0.09572,0.409825755,0.181644382,0.46356,0.51348,0.48852,-0.23811,0.81
167,41,BrC(C(OC)=O)CCCC,-0.0896,0.466222512,0.24386254,0.42321,0.52277,0.47299,-0.234,0.808
168,41,BrC(C(OC)=O)CCCC,-0.0896,0.466222512,0.24386254,0.42321,0.52277,0.47299,-0.234,0.808
169,43,BrC(C(OCC(F)(F)F)=O)C,-0.08903,0.410012113,0.202701744,0.45991,0.50239,0.48115,-0.25204,0.798
170,44,BrC(C(OC)=O)CCCBr,-0.09166,0.466041977,0.24499188,0.40316,0.52613,0.46465,-0.24576,0.817
171,42,BrC(C(OC)=O)CCCC,-0.0896,0.466222512,0.24386254,0.42321,0.52277,0.47299,-0.23811,0.81
172,42,BrC(C(OC)=O)CCCC,-0.0896,0.466222512,0.24386254,0.42321,0.52277,0.47299,-0.23811,0.81
173,42,BrC(C(OC)=O)CCCC,-0.0896,0.466222512,0.24386254,0.42321,0.52277,0.47299,-0.23811,0.81
174,42,BrC(C(OC)=O)CCCC,-0.0896,0.466222512,0.24386254,0.42321,0.52277,0.47299,-0.23811,0.81
175,42,BrC(C(OC)=O)CCCC,-0.0896,0.466222512,0.24386254,0.42321,0.52277,0.47299,-0.23811,0.81
176,42,BrC(C(OC)=O)CCCC,-0.0896,0.466222512,0.24386254,0.42321,0.52277,0.47299,-0.23811,0.81
177,42,BrC(C(OC)=O)CCCC,-0.0896,0.466222512,0.24386254,0.42321,0.52277,0.47299,-0.23811,0.81
178,42,BrC(C(OC)=O)CCCC,-0.0896,0.466222512,0.24386254,0.42321,0.52277,0.47299,-0.23811,0.81
179,42,BrC(C(OC)=O)CCCC,-0.0896,0.466222512,0.24386254,0.42321,0.52277,0.47299,-0.23811,0.81
180,42,BrC(C(OC)=O)CCCC,-0.0896,0.466222512,0.24386254,0.42321,0.52277,0.47299,-0.23811,0.81
181,45,BrCC(OC)=O,-0.27695,0.258188129,0.129619848,0.54818,0.62,0.58409,-0.26598,0.9
182,46,BrC(CCCC)C(N1CCCCC1)=O,-0.11234,0.512264722,0.302028476,0.42399,0.51439,0.46919,-0.21671,0.846
183,47,BrC(CCC)C(C1=CC=CC=C1)=O,-0.06028,0.508176482,0.285401753,0.40601,0.41363,0.40982,-0.23805,0.741
184,48,BrC(C)C(N1CCOCC1)=O,-0.11567,0.452402861,0.235519615,0.4081,0.50353,0.45582,0.22681,0.839
185,49,O=C1CCCCC1Br,-0.08326,0.466525345,0.210297688,0.435,0.46378,0.44939,-0.23964,0.736
186,50,BrC(C)C(N(CC)CC)=O,-0.1081,0.479512206,0.260672558,0.41407,0.50746,0.46077,-0.21982,0.823
187,44,BrC(CCCBr)C(OC)=O,-0.09166,0.466041977,0.24499188,0.40316,0.52613,0.46465,-0.24576,0.817
188,2,BrC(C)(C)C(OCC)=O,0.07769,0.53720765,0.234413926,0.43527,0.45248,0.44388,-0.21867,0.739
189,2,BrC(C)(C)C(OCC)=O,0.07769,0.53720765,0.234413926,0.43527,0.45248,0.44388,-0.21867,0.739
190,51,BrC(C)(C)C,0.10162,0.469862328,0.161014711,0.51331,0.5212,0.51726,-0.17546,0.857
191,51,BrC(C)(C)C,0.10162,0.469862328,0.161014711,0.51331,0.5212,0.51726,-0.17546,0.857
192,51,BrC(C)(C)C,0.10162,0.469862328,0.161014711,0.51331,0.5212,0.51726,-0.17546,0.857
193,51,BrC(C)(C)C,0.10162,0.469862328,0.161014711,0.51331,0.5212,0.51726,-0.17546,0.857
194,51,BrC(C)(C)C,0.10162,0.469862328,0.161014711,0.51331,0.5212,0.51726,-0.17546,0.857
195,51,BrC(C)(C)C,0.10162,0.469862328,0.161014711,0.51331,0.5212,0.51726,-0.17546,0.857
196,51,BrC(C)(C)C,0.10162,0.469862328,0.161014711,0.51331,0.5212,0.51726,-0.17546,0.857
197,51,BrC(C)(C)C,0.10162,0.469862328,0.161014711,0.51331,0.5212,0.51726,-0.17546,0.857
198,52,BrC1(C)CCCCC1,0.10997,0.567322028,0.239240721,0.52383,0.50522,0.51453,-0.16848,0.868
199,53,CCC(Br)(C)C,0.11289,0.523708302,0.195781826,0.52617,0.52356,0.52487,-0.1746,0.866
200,54,CC(Br)(C)CCC,0.11625,0.523964545,0.218607108,0.51636,0.53055,0.52346,-0.17357,0.864
201,55,CC(Br)(C)CCC1=CC=CC=C1,0.11702,0.525828131,0.237303302,0.45801,0.43539,0.4467,-0.1772,0.858
202,56,CC(Br)(C)CC/C=C(C)/C,0.11547,0.52529235,0.234662262,0.45153,0.48819,0.46986,-0.17331,0.859
203,57,CC(Br)(C)CCCCl,0.11976,0.525071049,0.223435874,0.5051,0.52126,0.51318,-0.18372,0.864
204,58,BrC(C)(C)C(OC)=O,0.07818,0.537388185,0.225469868,0.43825,0.45289,0.44557,-0.2202,0.738
205,58,BrC(C)(C)C(OC)=O,0.07818,0.537388185,0.225469868,0.43825,0.45289,0.44557,-0.2202,0.738
206,58,BrC(C)(C)C(OC)=O,0.07818,0.537388185,0.225469868,0.43825,0.45289,0.44557,-0.2202,0.738
207,58,BrC(C)(C)C(OC)=O,0.07818,0.537388185,0.225469868,0.43825,0.45289,0.44557,-0.2202,0.738
208,58,BrC(C)(C)C(OC)=O,0.07818,0.537388185,0.225469868,0.43825,0.45289,0.44557,-0.2202,0.738
209,58,BrC(C)(C)C(OC)=O,0.07818,0.537388185,0.225469868,0.43825,0.45289,0.44557,-0.2202,0.738
210,58,BrC(C)(C)C(OC)=O,0.07818,0.537388185,0.225469868,0.43825,0.45289,0.44557,-0.2202,0.738
211,58,BrC(C)(C)C(OC)=O,0.07818,0.537388185,0.225469868,0.43825,0.45289,0.44557,-0.2202,0.738
212,58,BrC(C)(C)C(OC)=O,0.07818,0.537388185,0.225469868,0.43825,0.45289,0.44557,-0.2202,0.738
213,58,BrC(C)(C)C(OC)=O,0.07818,0.537388185,0.225469868,0.43825,0.45289,0.44557,-0.2202,0.738
214,59,BrC(F)(F)C(OCC)=O,0.66071,0.433598118,0.1990713,0.36027,0.37349,0.36688,-0.23967,0.684
215,59,BrC(F)(F)C(OCC)=O,0.66071,0.433598118,0.1990713,0.36027,0.37349,0.36688,-0.23967,0.684
216,59,BrC(F)(F)C(OCC)=O,0.66071,0.433598118,0.1990713,0.36027,0.37349,0.36688,-0.23967,0.684
217,59,BrC(F)(F)C(OCC)=O,0.66071,0.433598118,0.1990713,0.36027,0.37349,0.36688,-0.23967,0.684
218,59,BrC(F)(F)C(OCC)=O,0.66071,0.433598118,0.1990713,0.36027,0.37349,0.36688,-0.23967,0.684
219,59,BrC(F)(F)C(OCC)=O,0.66071,0.433598118,0.1990713,0.36027,0.37349,0.36688,-0.23967,0.684
220,59,BrC(F)(F)C(OCC)=O,0.66071,0.433598118,0.1990713,0.36027,0.37349,0.36688,-0.23967,0.684
221,59,FC(Br)(F)C(OCC)=O,0.66071,0.433598118,0.1990713,0.36027,0.37349,0.36688,-0.23967,0.684
